Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
2016,1,1,Jared Goff,QB,21,LAR,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,California
2016,1,2,Carson Wentz,QB,23,PHI,2016,2016,0,0,0,0,3,3,3-0-0,66,102,769,5,0,9,21,0,,,,,,North Dakota St.
2016,1,3,Joey Bosa,DE,21,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
2016,1,4,Ezekiel Elliott,RB,21,DAL,2016,2016,0,0,0,0,4,4,,,,,,,94,412,3,6,44,0,,,Ohio St.
2016,1,5,Jalen Ramsey,CB,21,JAX,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Florida St.
2016,1,6,Ronnie Stanley,T,22,BAL,2016,2016,0,0,0,0,3,3,,,,,,,,,,,,,,,Notre Dame
2016,1,7,DeForest Buckner,DE,22,SFO,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Oregon
2016,1,8,Jack Conklin,T,22,TEN,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Michigan St.
2016,1,9,Leonard Floyd,OLB,23,CHI,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,0.5,Georgia
2016,1,10,Eli Apple,CB,21,NYG,2016,2016,0,0,0,0,3,1,,,,,,,,,,,,,,,Ohio St.
2016,1,11,Vernon Hargreaves,CB,21,TAM,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Florida
2016,1,12,Sheldon Rankins,DT,22,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
2016,1,13,Laremy Tunsil,T,22,MIA,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Mississippi
2016,1,14,Karl Joseph,S,22,OAK,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,,West Virginia
2016,1,15,Corey Coleman,WR,22,CLE,2016,2016,0,0,0,0,2,2,,,,,,,,,,7,173,2,,,Baylor
2016,1,16,Taylor Decker,T,22,DET,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Ohio St.
2016,1,17,Keanu Neal,SS,21,ATL,2016,2016,0,0,0,0,2,2,,,,,,,,,,,,,,,Florida
2016,1,18,Ryan Kelly,C,23,IND,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Alabama
2016,1,19,Shaq Lawson,DE,22,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
2016,1,20,Darron Lee,OLB,21,NYJ,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,0.5,Ohio St.
2016,1,21,Will Fuller,WR,22,HOU,2016,2016,0,0,0,0,4,4,,,,,,,,,,19,323,2,,,Notre Dame
2016,1,22,Josh Doctson,WR,23,WAS,2016,2016,0,0,0,0,2,0,,,,,,,,,,2,66,0,,,TCU
2016,1,23,Laquon Treadwell,WR,21,MIN,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Mississippi
2016,1,24,William Jackson,CB,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Houston
2016,1,25,Artie Burns,CB,21,PIT,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Miami (FL)
2016,1,26,Paxton Lynch,QB,22,DEN,2016,2016,0,0,0,0,1,0,,14,24,170,1,0,3,-4,0,,,,,,Memphis
2016,1,27,Kenny Clark,DT,20,GNB,2016,2016,0,0,0,0,3,1,,,,,,,,,,,,,,,UCLA
2016,1,28,Joshua Garnett,G,22,SFO,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Stanford
2016,1,29,Robert Nkemdiche,DT,21,ARI,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Mississippi
2016,1,30,Vernon Butler,DT,22,CAR,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,1.0,Louisiana Tech
2016,1,31,Germain Ifedi,G,22,SEA,2016,2016,0,0,0,0,1,1,,,,,,,,,,,,,,,Texas A&M
2016,2,32,Emmanuel Ogbah,DE,22,CLE,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Oklahoma St.
2016,2,33,Kevin Dodd,DE,24,TEN,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,1.0,Clemson
2016,2,34,Jaylon Smith,OLB,21,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2016,2,35,Hunter Henry,TE,21,SDG,2016,2016,0,0,0,0,4,3,,,,,,,,,,10,153,1,,,Arkansas
2016,2,36,Myles Jack,OLB,21,JAX,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,,UCLA
2016,2,37,Chris Jones,DT,22,KAN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Mississippi St.
2016,2,38,Xavien Howard,CB,23,MIA,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Baylor
2016,2,39,Noah Spence,DE,,TAM,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,1.0,West. Kentucky
2016,2,40,Sterling Shepard,WR,22,NYG,2016,2016,0,0,0,0,4,4,,,,,,,,,,20,263,2,,,Oklahoma
2016,2,41,Reggie Ragland,ILB,22,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
2016,2,42,Kamalei Correa,DE,,BAL,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Boise St.
2016,2,43,Austin Johnson,NT,22,TEN,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Penn St.
2016,2,44,Jihad Ward,DE,22,OAK,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Illinois
2016,2,45,Derrick Henry,RB,22,TEN,2016,2016,0,0,0,0,4,1,,,,,,,27,97,0,3,50,0,,,Alabama
2016,2,46,A'Shawn Robinson,DT,21,DET,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Alabama
2016,2,47,Michael Thomas,WR,22,NOR,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
2016,2,48,Jason Spriggs,T,22,GNB,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Indiana
2016,2,49,Jarran Reed,DT,23,SEA,2016,2016,0,0,0,0,3,2,,,,,,,,,,,,,,,Alabama
2016,2,50,Nick Martin,G,23,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2016,2,51,Christian Hackenberg,QB,21,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
2016,2,52,Deion Jones,OLB,21,ATL,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,1,,LSU
2016,2,53,Su'a Cravens,OLB,21,WAS,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,1,,USC
2016,2,54,Mackensie Alexander,CB,22,MIN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Clemson
2016,2,55,Tyler Boyd,WR,21,CIN,2016,2016,0,0,0,0,4,0,,,,,,,,,,12,130,0,,,Pittsburgh
2016,2,56,Cody Whitehair,G,24,CHI,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Kansas St.
2016,2,57,T.J. Green,FS,21,IND,2016,2016,0,0,0,0,3,1,,,,,,,,,,,,,,,Clemson
2016,2,58,Sean Davis,CB,,PIT,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,,Maryland
2016,2,59,Roberto Aguayo,K,22,TAM,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Florida St.
2016,2,60,Cyrus Jones,CB,22,NWE,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Alabama
2016,2,61,Vonn Bell,FS,21,NOR,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,,Ohio St.
2016,2,62,James Bradberry,CB,23,CAR,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,1,,Samford
2016,2,63,Adam Gotsis,DT,23,DEN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Georgia Tech
2016,3,64,Kevin Byard,S,23,TEN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Middle Tenn. St.
2016,3,65,Carl Nassib,DE,23,CLE,2016,2016,0,0,0,0,2,1,,,,,,,,,,,,,,1.0,Penn St.
2016,3,66,Max Tuerk,C,22,SDG,,,0,0,0,,,,,,,,,,,,,,,,,,USC
2016,3,67,Maliek Collins,DT,21,DAL,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,,Nebraska
2016,3,68,Will Redmond,CB,22,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
2016,3,69,Yannick Ngakoue,DE,21,JAX,2016,2016,0,0,0,0,4,3,,,,,,,,,,,,,1,3.0,Maryland
2016,3,70,Bronson Kaufusi,DE,25,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,BYU
2016,3,71,Darian Thompson,S,22,NYG,2016,2016,0,0,0,0,2,1,,,,,,,,,,,,,,,Boise St.
2016,3,72,Jonathan Bullard,DT,22,CHI,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Florida
2016,3,73,Kenyan Drake,RB,22,MIA,2016,2016,0,0,0,0,4,1,,,,,,,13,64,1,4,17,0,,,Alabama
2016,3,74,KeiVarae Russell,CB,22,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
2016,3,75,Shilique Calhoun,DE,24,OAK,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Michigan St.
2016,3,76,Shon Coleman,T,24,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn
2016,3,77,Daryl Worley,CB,21,CAR,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,West Virginia
2016,3,78,Joe Thuney,G,23,NWE,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,North Carolina St.
2016,3,79,Isaac Seumalo,G,22,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
2016,3,80,Adolphus Washington,DT,21,BUF,2016,2016,0,0,0,0,4,4,,,,,,,,,,,,,,,Ohio St.
2016,3,81,Austin Hooper,TE,21,ATL,2016,2016,0,0,0,0,4,0,,,,,,,,,,5,140,1,,,Stanford
2016,3,82,Le'Raven Clark,T,23,IND,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Texas Tech
2016,3,83,Jordan Jenkins,OLB,22,NYJ,2016,2016,0,0,0,0,2,2,,,,,,,,,,,,,,,Georgia
2016,3,84,Kendall Fuller,CB,21,WAS,2016,2016,0,0,0,0,1,1,,,,,,,,,,,,,,,Virginia Tech
2016,3,85,Braxton Miller,WR,24,HOU,2016,2016,0,0,0,0,2,2,,,,,,,1,-2,0,2,9,0,,,Ohio St.
2016,3,86,Leonte Carroo,WR,22,MIA,2016,2016,0,0,0,0,4,2,,,,,,,,,,2,14,0,,,Rutgers
2016,3,87,Nick Vigil,ILB,23,CIN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Utah St.
2016,3,88,Kyler Fackrell,OLB,24,GNB,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,1.0,Utah St.
2016,3,89,Javon Hargrave,DT,23,PIT,2016,2016,0,0,0,0,4,3,,,,,,,,,,,,,,,South Carolina St.
2016,3,90,C.J. Prosise,RB,22,SEA,2016,2016,0,0,0,0,1,0,,,,,,,1,-2,0,1,13,0,,,Notre Dame
2016,3,91,Jacoby Brissett,QB,23,NWE,2016,2016,0,0,0,0,3,2,1-1-0,34,55,400,0,0,16,83,1,,,,,,North Carolina St.
2016,3,92,Brandon Williams,CB,23,ARI,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,,Texas A&M
2016,3,93,Cody Kessler,QB,23,CLE,2016,2016,0,0,0,0,2,2,0-2-0,49,73,467,1,1,4,1,0,,,,,,USC
2016,3,94,Nick Vannett,TE,23,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
2016,3,95,Graham Glasgow,C,24,DET,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Michigan
2016,3,96,Vincent Valentine,DT,22,NWE,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,1.0,Nebraska
2016,3,97,Rees Odhiambo,G,23,SEA,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Boise St.
2016,3,98,Justin Simmons,FS,22,DEN,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Boston Col.
2016,4,99,Joe Schobert,OLB,22,CLE,2016,2016,0,0,0,0,4,1,,,,,,,,,,,,,,,Wisconsin
2016,4,100,Connor Cook,QB,23,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.
2016,4,101,Charles Tapper,DE,,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2016,4,102,Joshua Perry,ILB,22,SDG,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Ohio St.
2016,4,103,Sheldon Day,DT,22,JAX,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Notre Dame
2016,4,104,Tavon Young,CB,22,BAL,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,1,,Temple
2016,4,105,Parker Ehinger,G,23,KAN,2016,2016,0,0,0,0,2,1,,,,,,,,,,,,,,,Cincinnati
2016,4,106,Eric Murray,CB,22,KAN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Minnesota
2016,4,107,Chris Moore,WR,23,BAL,2016,2016,0,0,0,0,4,0,,,,,,,,,,4,30,0,,,Cincinnati
2016,4,108,Ryan Smith,CB,23,TAM,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,North Carolina Central
2016,4,109,B.J. Goodson,OLB,23,NYG,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Clemson
2016,4,110,Tyler Higbee,TE,23,LAR,2016,2016,0,0,0,0,4,1,,,,,,,,,,1,2,0,,,West. Kentucky
2016,4,111,Miles Killebrew,SS,23,DET,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Southern Utah
2016,4,112,Malcolm Mitchell,WR,24,NWE,2016,2016,0,0,0,0,4,1,,,,,,,,,,4,75,0,,,Georgia
2016,4,113,Nick Kwiatkoski,ILB,23,CHI,2016,2016,0,0,0,0,2,1,,,,,,,,,,,,,,,West Virginia
2016,4,114,Ricardo Louis,WR,22,CLE,2016,2016,0,0,0,0,4,2,,,,,,,,,,6,68,0,,,Auburn
2016,4,115,De'Vondre Campbell,OLB,23,ATL,2016,2016,0,0,0,0,1,1,,,,,,,,,,,,,,,Minnesota
2016,4,116,Hassan Ridgeway,DT,21,IND,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,0.5,Texas
2016,4,117,Pharoh Cooper,WR,21,LAR,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina
2016,4,118,Juston Burris,CB,23,NYJ,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,North Carolina St.
2016,4,119,Tyler Ervin,RB,22,HOU,2016,2016,0,0,0,0,4,0,,,,,,,1,3,0,1,5,0,,,San Jose St.
2016,4,120,David Onyemata,DT,,NOR,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Manitoba
2016,4,121,Willie Beavers,T,22,MIN,,,0,0,0,,,,,,,,,,,,,,,,,,West. Michigan
2016,4,122,Andrew Billings,NT,20,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
2016,4,123,Jerald Hawkins,T,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
2016,4,124,Deon Bush,S,,CHI,2016,2016,0,0,0,0,1,0,,,,,,,,,,,,,,,Miami (FL)
2016,4,125,Antonio Morrison,ILB,21,IND,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Florida
2016,4,126,Demarcus Robinson,WR,21,KAN,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,,,Florida
2016,4,127,Deiondre' Hall,CB,,CHI,2016,2016,0,0,0,0,4,0,,,,,,,,,,,,,1,,Northern Iowa
2016,4,128,Evan Boehm,C,23,ARI,2016,2016,0,0,0,0,5,0,,,,,,,,,,,,,,,Missouri
2016,4,129,Derrick Kindred,FS,22,CLE,2016,2016,0,0,0,0,4,2,,,,,,,,,,,,,,,TCU
2016,4,130,Alex Lewis,T,24,BAL,2016,2016,0,0,0,0,3,3,,,,,,,,,,,,,,,Nebraska
2016,4,131,Blake Martinez,LB,22,GNB,2016,2016,0,0,0,0,3,3,,,,,,,,,,,,,,,Stanford
2016,4,132,Willie Henry,DT,22,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
2016,4,133,Rashard Robinson,CB,21,SFO,2016,2016,0,0,0,0,5,2,,,,,,,,,,,,,,,LSU
2016,4,134,Kenneth Dixon,RB,22,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech
2016,4,135,Dak Prescott,QB,23,DAL,2016,2016,0,0,0,0,4,4,3-1-0,89,131,1012,3,0,12,57,2,,,,,,Mississippi St.
2016,4,136,Devontae Booker,RB,24,DEN,2016,2016,0,0,0,0,4,0,,,,,,,23,92,0,2,22,0,,,Utah
2016,4,137,Dean Lowry,DE,22,GNB,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Northwestern
2016,4,138,Seth Devalve,TE,23,CLE,2016,2016,0,0,0,0,3,0,,,,,,,,,,,,,,,Princeton
2016,4,139,Cardale Jones,QB,23,BUF,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
2016,5,140,Tajae Sharpe,WR,21,TEN,2016,2016,0,0,0,0,4,4,,,,,,,,,,16,172,0,,,Massachusetts
2016,5,141,Zack Sanchez,CB,21,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
2016,5,142,Ronald Blair,DE,23,SFO,2016,2016,0,0,0,0,5,0,,,,,,,,,,,,,,0.5,Appalachian St.
2016,5,143,DeAndre Washington,RB,23,OAK,2016,2016,0,0,0,0,4,0,,,,,,,23,147,0,6,37,0,,,Texas Tech
2016,5,144,Connor McGovern,G,,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
2016,5,145,John Theus,T,22,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
